img_name,age,gender,face_x0,face_y0,face_x1,face_y1,person_x0,person_y0,person_x1,person_y1
val/9733.jpg,20;29,M,158,142,349,313,-1,-1,-1,-1
val/9521.jpg,30;39,M,143,131,291,322,0,71,447,447
val/6612.jpg,30;39,M,122,127,282,299,11,0,447,447
val/1169.jpg,40;49,M,139,128,298,317,0,55,380,447
val/9535.jpg,20;29,F,147,146,283,308,0,29,432,447
val/6606.jpg,20;29,F,125,125,323,323,47,0,448,447
val/7518.jpg,3;9,M,114,130,280,304,0,0,364,447
val/4011.jpg,40;49,M,113,117,280,307,0,38,429,448
val/10127.jpg,40;49,F,143,116,306,316,71,19,448,447
val/2460.jpg,20;29,M,152,107,318,290,47,0,448,447
val/10641.jpg,20;29,F,140,137,279,301,0,49,448,448
val/2306.jpg,40;49,M,161,109,323,327,0,26,448,448
val/5469.jpg,30;39,M,133,141,298,309,2,37,446,448
val/10899.jpg,20;29,F,145,134,289,286,0,46,438,448
val/4777.jpg,60;69,M,152,135,323,322,51,108,413,447
val/3018.jpg,30;39,M,154,118,299,313,9,44,448,448
val/9253.jpg,50;59,F,140,127,291,303,0,60,331,447
val/6160.jpg,30;39,M,143,121,308,310,0,84,374,447
val/4987.jpg,40;49,M,98,119,290,362,0,60,336,448
val/10669.jpg,30;39,F,139,102,279,316,0,51,290,448
val/5441.jpg,20;29,F,154,151,289,296,13,66,367,448
val/3030.jpg,3;9,M,161,146,274,312,96,0,448,447
val/7256.jpg,3;9,F,154,135,297,312,17,61,441,448
val/8165.jpg,20;29,F,153,148,300,303,0,51,373,448
val/6148.jpg,30;39,F,139,145,293,308,83,37,367,447
val/1627.jpg,30;39,M,139,141,284,297,0,68,356,447
val/1141.jpg,40;49,F,147,122,278,312,7,28,429,447
val/7530.jpg,20;29,M,152,143,287,299,53,3,443,447
val/8603.jpg,10;19,F,139,120,282,301,0,43,445,447
val/3756.jpg,10;19,M,171,143,276,299,125,1,445,445
val/4039.jpg,30;39,F,149,120,301,306,29,65,374,337
val/5327.jpg,40;49,M,144,125,300,309,0,46,448,448
val/2448.jpg,0;2,F,143,133,309,294,0,22,447,447
val/3742.jpg,20;29,F,136,131,293,323,0,60,447,448
val/5333.jpg,30;39,F,120,129,283,313,0,35,439,447
val/1155.jpg,20;29,F,133,129,266,323,0,0,399,448
val/9509.jpg,10;19,F,169,117,301,310,1,0,428,447
val/7524.jpg,40;49,M,103,114,285,354,0,2,394,447
val/8617.jpg,30;39,M,153,119,303,309,0,50,441,448
val/7242.jpg,30;39,F,157,121,304,308,95,53,448,447
val/8171.jpg,50;59,M,196,141,299,309,78,37,446,448
val/1633.jpg,30;39,F,160,130,288,290,-1,-1,-1,-1
val/4993.jpg,40;49,M,151,123,304,284,81,10,361,448
val/5455.jpg,10;19,F,146,120,295,304,0,63,431,448
val/3024.jpg,20;29,F,140,131,291,305,0,53,438,448
val/7915.jpg,20;29,F,168,143,320,316,147,122,427,440
val/628.jpg,20;29,F,155,130,311,303,0,24,448,447
val/9938.jpg,20;29,F,161,104,342,332,38,13,448,447
val/8398.jpg,10;19,M,133,142,269,276,1,5,281,447
val/9086.jpg,20;29,F,179,89,346,341,4,0,448,448
val/10494.jpg,20;29,F,139,113,312,329,80,56,447,447
val/5864.jpg,10;19,M,106,119,273,339,0,24,407,448
val/10480.jpg,70;120,F,137,118,293,317,0,25,447,448
val/5870.jpg,40;49,M,140,117,285,319,83,56,397,447
val/9092.jpg,20;29,F,169,85,378,377,15,0,448,448
val/7901.jpg,20;29,F,155,122,317,349,0,75,447,448
val/2879.jpg,30;39,M,156,119,335,327,149,0,448,447
val/1380.jpg,30;39,M,175,112,338,361,0,62,448,448
val/614.jpg,3;9,F,146,104,317,302,18,0,403,447
val/7929.jpg,20;29,F,141,128,283,313,1,1,447,448
val/9904.jpg,20;29,F,166,110,344,314,64,0,448,448
val/2851.jpg,30;39,F,171,139,315,306,31,71,400,447
val/3597.jpg,40;49,M,121,129,283,322,0,67,443,447
val/2689.jpg,30;39,M,135,126,298,319,40,56,447,448
val/5680.jpg,30;39,M,179,152,279,302,137,74,448,448
val/5858.jpg,40;49,M,159,129,322,312,0,34,448,447
val/7097.jpg,30;39,M,137,129,287,311,0,44,447,447
val/172.jpg,20;29,F,118,109,268,359,0,4,448,448
val/6389.jpg,20;29,F,122,114,285,345,0,53,447,448
val/7083.jpg,20;29,F,157,120,309,306,1,27,448,448
val/166.jpg,10;19,M,157,114,316,294,10,43,448,447
val/5694.jpg,10;19,F,156,130,308,315,15,50,436,447
val/2845.jpg,20;29,M,113,131,277,307,0,0,324,447
val/3583.jpg,30;39,M,155,120,321,321,6,46,448,448
val/98.jpg,20;29,M,148,147,292,305,0,60,385,447
val/600.jpg,50;59,M,173,120,339,314,34,34,448,447
val/1394.jpg,60;69,M,175,125,347,329,127,0,448,448
val/9910.jpg,20;29,M,182,109,304,331,152,4,448,448
val/833.jpg,20;29,M,136,128,288,313,0,46,378,448
val/73.jpg,20;29,F,163,139,296,309,-1,-1,-1,-1
val/6410.jpg,40;49,M,143,120,292,312,1,44,448,448
val/9723.jpg,50;59,M,149,135,345,362,0,24,447,448
val/2676.jpg,20;29,F,165,125,314,315,1,46,447,448
val/10331.jpg,0;2,F,146,114,350,299,0,0,448,448
val/5119.jpg,10;19,F,119,129,279,308,0,39,446,448
val/4207.jpg,20;29,M,142,126,290,309,0,52,440,448
val/3568.jpg,3;9,M,114,117,282,330,0,27,405,448
val/4561.jpg,20;29,F,125,125,323,323,0,0,448,447
val/2110.jpg,20;29,M,185,158,329,294,0,0,448,448
val/10457.jpg,3;9,M,138,109,288,299,74,9,339,390
val/1419.jpg,30;39,F,177,112,343,325,0,0,448,447
val/6376.jpg,20;29,M,113,127,304,330,0,30,438,448
val/9045.jpg,40;49,M,178,144,293,315,0,46,434,448
val/7068.jpg,20;29,F,182,131,318,309,59,25,448,448
val/199.jpg,50;59,M,101,110,274,345,2,38,447,448
val/6362.jpg,20;29,M,135,136,299,311,0,52,438,448
val/9051.jpg,40;49,F,142,138,291,309,0,46,448,448
val/4575.jpg,3;9,M,168,117,320,297,61,11,448,447
val/2104.jpg,0;2,F,165,117,323,301,121,53,448,447
val/10443.jpg,50;59,M,169,129,348,317,0,1,448,447
val/2662.jpg,40;49,M,173,120,334,363,0,0,448,448
val/10325.jpg,60;69,F,148,134,298,271,0,0,341,448
val/4213.jpg,40;49,F,140,122,283,324,0,11,289,447
val/8429.jpg,10;19,M,151,133,302,312,6,30,365,447
val/827.jpg,3;9,F,129,141,282,297,0,0,326,395
val/6404.jpg,10;19,F,165,103,331,333,146,0,448,447
val/67.jpg,40;49,F,120,128,273,317,45,29,442,447
val/9737.jpg,30;39,M,94,110,281,336,0,0,447,447
val/5125.jpg,10;19,F,162,112,312,309,33,51,434,448
val/2892.jpg,30;39,M,145,135,276,319,0,31,427,447
val/3554.jpg,20;29,F,160,107,305,313,36,37,446,448
val/8401.jpg,40;49,M,133,128,289,298,0,6,424,448
val/7732.jpg,60;69,M,110,136,272,333,0,60,446,448
val/1343.jpg,30;39,M,89,133,273,352,0,0,437,448
val/1425.jpg,50;59,F,120,112,273,315,0,28,299,447
val/9079.jpg,10;19,M,139,139,278,308,0,13,305,447
val/8367.jpg,10;19,M,156,134,311,309,0,33,447,447
val/7054.jpg,30;39,M,115,119,349,331,0,77,448,448
val/3232.jpg,20;29,F,127,140,291,332,0,45,442,448
val/5643.jpg,20;29,F,120,120,285,313,0,0,447,447
val/9.jpg,20;29,M,162,92,324,326,0,0,448,447
val/3226.jpg,50;59,F,142,121,292,309,0,39,448,448
val/4549.jpg,20;29,F,154,111,302,313,1,72,359,448
val/5657.jpg,3;9,M,144,163,308,305,0,7,448,448
val/2138.jpg,10;19,M,162,110,351,329,23,0,448,448
val/1431.jpg,20;29,F,154,128,299,314,0,39,438,448
val/8373.jpg,30;39,M,170,140,324,313,1,82,441,448
val/7040.jpg,40;49,F,146,144,282,298,16,60,406,448
val/8415.jpg,20;29,F,162,132,310,310,41,60,444,448
val/7726.jpg,3;9,M,130,118,287,306,0,16,383,448
val/6438.jpg,40;49,F,132,109,283,328,1,5,340,447
val/1357.jpg,3;9,M,144,122,295,308,0,43,445,448
val/10319.jpg,0;2,M,161,131,310,296,99,18,447,448
val/5131.jpg,50;59,F,125,125,323,323,122,3,448,435
val/2886.jpg,10;19,F,165,119,334,313,133,12,447,447
val/3540.jpg,3;9,M,134,126,295,288,0,0,423,448
val/8328.jpg,60;69,M,139,112,266,284,-1,-1,-1,-1
val/6305.jpg,20;29,F,158,141,297,333,0,65,446,448
val/9036.jpg,10;19,F,141,130,286,319,-1,-1,-1,-1
val/2163.jpg,20;29,F,171,108,343,363,43,0,448,447
val/10424.jpg,50;59,M,151,130,305,317,0,41,448,448
val/4512.jpg,10;19,F,164,115,325,320,157,17,390,390
val/4274.jpg,50;59,M,129,157,281,304,0,29,394,447
val/2605.jpg,60;69,M,169,105,343,316,146,2,446,447
val/10342.jpg,3;9,F,171,112,334,338,0,0,448,447
val/6463.jpg,30;39,M,144,141,295,299,11,41,364,448
val/9750.jpg,20;29,M,184,155,309,286,0,28,216,447
val/698.jpg,3;9,F,150,119,310,304,0,0,425,448
val/9988.jpg,20;29,F,140,141,296,301,5,58,447,448
val/840.jpg,20;29,M,150,123,306,297,0,23,448,448
val/14.jpg,20;29,M,155,125,307,297,0,45,448,448
val/6477.jpg,30;39,M,155,128,332,294,0,46,376,447
val/9744.jpg,30;39,F,117,111,266,337,0,1,428,447
val/1318.jpg,20;29,M,148,132,302,304,0,53,448,448
val/7769.jpg,3;9,M,122,117,287,282,0,0,330,373
val/854.jpg,20;29,M,149,149,295,302,0,37,448,448
val/4260.jpg,3;9,F,121,116,292,311,0,1,448,448
val/2611.jpg,40;49,M,159,104,320,358,103,54,447,448
val/10356.jpg,10;19,M,135,141,303,298,1,0,448,447
val/5618.jpg,20;29,M,135,137,291,322,3,47,447,447
val/2177.jpg,20;29,M,139,129,290,312,0,64,333,447
val/10430.jpg,20;29,M,149,125,312,303,0,11,447,448
val/3269.jpg,20;29,M,146,135,304,299,0,0,442,447
val/4506.jpg,20;29,F,136,125,295,308,0,38,445,447
val/6311.jpg,10;19,F,126,102,280,348,0,17,445,448
val/9022.jpg,30;39,M,141,120,285,303,0,60,415,448
val/5630.jpg,30;39,M,141,130,310,319,0,59,448,448
val/10418.jpg,40;49,M,132,123,282,310,0,58,446,448
val/3241.jpg,30;39,M,113,109,275,327,0,17,445,448
val/8314.jpg,30;39,M,170,99,333,318,0,37,448,448
val/7027.jpg,30;39,M,135,115,304,319,0,57,447,448
val/1456.jpg,10;19,F,140,123,295,317,0,24,443,447
val/6339.jpg,20;29,F,126,120,288,310,0,44,447,448
val/1330.jpg,40;49,F,151,149,322,323,0,46,448,448
val/7999.jpg,20;29,M,152,105,334,346,1,3,388,447
val/8472.jpg,3;9,M,152,124,302,285,8,0,448,448
val/7741.jpg,10;19,F,150,108,294,326,0,0,446,448
val/4248.jpg,20;29,M,154,127,311,316,1,9,373,447
val/3527.jpg,50;59,F,166,140,280,310,0,49,437,447
val/2639.jpg,3;9,F,156,144,309,305,100,59,446,447
val/5156.jpg,3;9,F,155,120,310,305,98,47,391,447
val/3533.jpg,60;69,M,141,131,293,334,0,66,448,447
val/5142.jpg,20;29,F,157,120,311,295,60,23,447,448
val/9778.jpg,30;39,M,110,140,274,313,0,46,448,447
val/28.jpg,20;29,F,140,137,284,303,4,46,411,448
val/1324.jpg,3;9,F,128,114,270,306,0,5,413,447
val/868.jpg,40;49,M,145,116,291,308,0,42,350,447
val/8466.jpg,30;39,F,153,134,313,311,0,41,448,448
val/7755.jpg,20;29,F,153,121,317,308,8,2,448,447
val/8300.jpg,30;39,M,163,122,319,319,1,32,448,447
val/7033.jpg,20;29,F,139,125,279,315,10,0,445,447
val/1442.jpg,20;29,F,165,118,317,311,-1,-1,-1,-1
val/5624.jpg,30;39,M,165,147,314,293,70,9,448,448
val/3255.jpg,40;49,M,150,112,294,295,13,29,448,447
val/5817.jpg,10;19,M,135,127,282,309,0,38,325,448
val/883.jpg,3;9,M,146,113,308,260,0,0,447,447
val/9793.jpg,20;29,F,153,120,308,308,15,47,448,447
val/7966.jpg,3;9,F,167,126,325,320,60,33,448,447
val/10381.jpg,40;49,F,146,123,302,309,44,54,320,447
val/10395.jpg,30;39,F,127,96,295,366,0,9,318,447
val/8499.jpg,3;9,M,146,152,294,294,0,2,427,447
val/897.jpg,0;2,F,125,125,282,303,0,24,324,371
val/9787.jpg,30;39,F,123,123,284,309,5,71,306,350
val/7972.jpg,40;49,M,66,112,277,346,0,0,442,448
val/129.jpg,20;29,M,159,131,308,306,0,0,448,448
val/5803.jpg,10;19,M,147,130,305,304,1,36,447,447
val/1495.jpg,20;29,M,101,123,281,330,-1,-1,-1,-1
val/101.jpg,30;39,F,136,128,290,307,0,39,438,448
val/3282.jpg,30;39,M,126,117,283,311,47,17,425,447
val/5195.jpg,40;49,M,96,98,267,337,0,0,445,447
val/2822.jpg,10;19,M,195,116,317,311,75,0,448,448
val/9977.jpg,50;59,M,165,133,281,310,0,12,402,448
val/7782.jpg,40;49,M,180,90,344,338,29,0,448,447
val/667.jpg,70;120,M,152,146,294,266,0,74,447,311
val/9963.jpg,3;9,M,152,142,297,290,86,69,448,447
val/7796.jpg,20;29,M,116,135,277,308,0,2,446,448
val/6488.jpg,20;29,M,160,122,311,308,3,49,448,448
val/673.jpg,30;39,F,132,111,287,322,0,32,366,447
val/5181.jpg,30;39,M,119,136,281,324,0,28,436,448
val/2836.jpg,20;29,F,157,124,289,292,42,43,414,448
val/3296.jpg,0;2,M,154,115,319,278,59,0,427,447
val/2188.jpg,10;19,F,159,127,338,291,6,0,448,448
val/115.jpg,10;19,M,148,120,298,309,32,14,448,447
val/1481.jpg,10;19,M,151,107,301,355,0,0,366,448
val/8894.jpg,40;49,M,136,117,301,306,0,32,447,448
val/9552.jpg,20;29,F,123,92,278,329,2,0,433,447
val/6661.jpg,20;29,F,120,128,283,315,0,31,422,448
val/5368.jpg,20;29,M,150,132,301,306,68,40,447,447
val/10140.jpg,20;29,F,153,137,298,313,21,87,447,423
val/2407.jpg,30;39,F,113,118,277,311,0,2,432,447
val/3719.jpg,10;19,F,149,140,297,296,67,66,432,374
val/4076.jpg,60;69,M,164,115,337,338,0,17,447,447
val/4710.jpg,20;29,F,166,126,321,314,68,77,446,448
val/10626.jpg,40;49,M,142,102,292,329,0,32,448,448
val/2361.jpg,70;120,M,158,157,282,274,4,42,448,448
val/9234.jpg,30;39,M,160,133,304,309,32,71,448,447
val/6107.jpg,50;59,F,126,120,304,313,0,67,434,448
val/1668.jpg,3;9,M,132,119,292,316,52,21,333,441
val/7219.jpg,20;29,M,167,150,332,327,40,24,448,447
val/9220.jpg,40;49,F,125,128,288,303,19,46,432,448
val/6113.jpg,40;49,F,120,120,285,326,193,12,286,132
val/4704.jpg,40;49,M,113,117,300,333,4,45,410,447
val/10632.jpg,20;29,F,152,120,299,312,125,1,448,448
val/2375.jpg,3;9,M,163,120,338,289,42,0,448,447
val/10154.jpg,40;49,F,165,118,331,321,0,41,448,447
val/2413.jpg,50;59,F,168,95,350,343,47,1,448,447
val/4062.jpg,20;29,M,152,151,295,317,0,28,448,448
val/8658.jpg,20;29,M,116,125,278,320,0,0,441,448
val/8880.jpg,20;29,M,150,133,295,301,106,73,395,447
val/9546.jpg,20;29,F,126,126,281,293,0,0,446,448
val/6675.jpg,20;29,M,155,124,303,305,2,29,443,448
val/5354.jpg,50;59,M,159,106,303,311,0,18,295,448
val/3725.jpg,50;59,F,109,119,278,337,0,30,413,448
val/7543.jpg,30;39,M,156,132,302,296,0,75,447,447
val/8670.jpg,3;9,M,167,121,316,334,0,0,427,447
val/6885.jpg,50;59,F,116,92,285,301,0,0,442,448
val/1132.jpg,0;2,F,141,122,280,293,0,24,357,447
val/9208.jpg,30;39,M,137,129,286,309,0,60,448,448
val/1654.jpg,20;29,F,138,128,289,301,0,54,447,448
val/7225.jpg,20;29,F,167,117,338,330,65,0,448,447
val/8116.jpg,30;39,F,162,116,334,345,39,37,448,447
val/3043.jpg,30;39,M,162,128,323,340,0,63,446,447
val/5432.jpg,50;59,M,156,116,323,318,75,33,448,447
val/4738.jpg,3;9,F,153,140,305,299,97,48,445,448
val/3057.jpg,3;9,M,136,128,303,299,1,34,447,448
val/2349.jpg,20;29,M,168,120,327,327,49,0,448,448
val/5426.jpg,30;39,M,152,108,331,324,0,10,446,447
val/1640.jpg,40;49,F,147,132,300,310,7,60,448,448
val/7231.jpg,30;39,F,134,113,297,317,0,30,448,448
val/8102.jpg,30;39,F,127,109,308,338,0,20,446,448
val/1898.jpg,10;19,F,160,128,304,295,31,51,448,448
val/7557.jpg,3;9,M,127,142,298,293,0,0,448,448
val/8664.jpg,3;9,M,171,136,275,298,0,23,295,448
val/6891.jpg,20;29,F,151,118,304,311,84,44,448,447
val/1126.jpg,20;29,M,114,107,264,324,0,0,275,448
val/6649.jpg,3;9,F,143,128,295,291,5,0,410,447
val/5340.jpg,3;9,M,143,137,294,294,1,0,397,448
val/10168.jpg,10;19,M,102,136,284,310,0,0,344,447
val/3731.jpg,20;29,M,160,120,283,343,87,10,388,447
val/3902.jpg,3;9,F,154,159,270,301,0,34,350,448
val/10183.jpg,30;39,F,154,133,275,290,120,81,447,447
val/8857.jpg,10;19,F,149,129,295,277,1,44,436,447
val/459.jpg,20;29,F,145,149,288,312,26,65,364,448
val/9591.jpg,10;19,F,145,107,304,298,0,28,448,448
val/1873.jpg,20;29,F,173,126,329,350,1,1,447,447
val/10829.jpg,30;39,M,130,128,285,310,0,47,448,448
val/1867.jpg,70;120,M,122,114,288,322,0,39,438,448
val/8843.jpg,30;39,M,133,129,303,321,200,151,447,448
val/9585.jpg,3;9,M,142,129,298,294,0,43,448,448
val/3916.jpg,40;49,M,134,131,291,309,23,0,418,447
val/10197.jpg,30;39,F,150,149,293,309,0,37,447,448
val/465.jpg,20;29,F,155,130,300,286,8,23,394,447
val/7580.jpg,50;59,M,81,122,305,325,0,0,443,447
val/6846.jpg,50;59,M,103,109,281,309,53,40,314,447
val/4089.jpg,10;19,M,144,129,295,302,79,27,448,448
val/5397.jpg,10;19,M,124,127,282,315,0,0,426,448
val/4937.jpg,3;9,F,140,123,294,292,0,16,373,448
val/10801.jpg,3;9,M,140,123,297,299,98,40,345,330
val/3080.jpg,30;39,F,135,126,284,311,0,49,447,448
val/303.jpg,30;39,M,153,122,306,309,0,45,447,448
val/1697.jpg,20;29,M,173,163,274,317,0,4,334,448
val/1683.jpg,30;39,F,153,140,317,311,5,57,448,448
val/317.jpg,20;29,F,157,125,321,331,7,51,446,448
val/4923.jpg,20;29,M,158,126,309,306,51,50,448,448
val/10815.jpg,30;39,F,147,131,303,308,0,51,437,448
val/3094.jpg,30;39,F,125,125,323,323,154,0,448,447
val/5383.jpg,3;9,F,116,116,276,308,0,0,411,448
val/471.jpg,10;19,F,141,132,289,308,0,37,401,447
val/7594.jpg,40;49,M,146,133,304,340,7,59,377,448
val/6852.jpg,10;19,F,129,106,277,299,14,26,311,447
val/9426.jpg,20;29,M,109,125,303,353,0,13,447,447
val/6715.jpg,20;29,M,128,141,291,313,0,130,300,446
val/8738.jpg,0;2,M,132,114,302,315,0,46,365,448
val/4102.jpg,50;59,F,151,135,294,304,0,77,448,448
val/10034.jpg,20;29,M,177,146,308,287,81,24,448,447
val/2573.jpg,20;29,M,150,164,291,304,0,4,446,447
val/10752.jpg,40;49,M,112,131,285,322,0,22,373,448
val/2215.jpg,30;39,M,139,150,277,320,0,62,436,448
val/4664.jpg,3;9,F,134,124,295,311,12,19,377,447
val/288.jpg,60;69,F,147,118,303,317,44,40,437,447
val/9340.jpg,50;59,F,148,123,301,310,25,59,448,448
val/6073.jpg,50;59,M,162,140,317,309,4,61,447,447
val/7379.jpg,20;29,F,112,133,299,410,0,51,301,448
val/1708.jpg,3;9,F,113,109,285,331,0,26,420,448
val/9354.jpg,20;29,M,155,123,324,324,46,75,447,447
val/6067.jpg,10;19,F,136,122,289,308,0,58,380,448
val/10746.jpg,60;69,M,129,129,285,323,0,0,380,448
val/2201.jpg,3;9,M,155,150,301,300,0,26,383,447
val/4670.jpg,10;19,F,148,129,299,302,0,42,447,448
val/4116.jpg,10;19,M,162,139,301,315,58,73,406,447
val/3679.jpg,30;39,M,125,126,279,329,0,70,408,448
val/10020.jpg,20;29,F,122,111,287,296,0,23,443,448
val/2567.jpg,10;19,M,139,137,293,299,0,64,377,447
val/5208.jpg,3;9,M,136,129,300,301,0,64,419,448
val/9432.jpg,20;29,F,145,119,287,291,0,21,404,447
val/6701.jpg,20;29,F,148,117,280,333,0,41,445,448
val/3651.jpg,30;39,F,154,129,302,298,21,120,448,447
val/10008.jpg,20;29,F,148,124,296,298,34,60,446,448
val/3889.jpg,3;9,F,146,124,287,288,0,36,369,447
val/5220.jpg,20;29,F,162,129,321,303,0,55,444,448
val/6729.jpg,3;9,M,156,121,288,305,-1,-1,-1,-1
val/1046.jpg,10;19,F,149,119,298,299,11,18,402,448
val/7437.jpg,10;19,M,161,112,336,299,133,1,448,446
val/8704.jpg,40;49,M,109,116,259,313,0,0,448,447
val/7351.jpg,20;29,M,172,97,351,322,1,23,448,448
val/8062.jpg,20;29,F,165,121,345,296,12,0,448,447
val/1720.jpg,3;9,F,139,125,291,329,0,29,325,447
val/5546.jpg,50;59,M,133,138,285,314,0,0,441,447
val/2229.jpg,20;29,M,107,98,265,333,0,0,447,448
val/4880.jpg,3;9,F,143,119,283,312,0,0,349,447
val/3137.jpg,40;49,M,138,125,304,307,0,51,448,448
val/4658.jpg,3;9,M,140,128,296,285,22,18,420,448
val/5552.jpg,30;39,M,141,118,283,302,70,30,443,392
val/4894.jpg,20;29,F,105,138,274,332,0,3,431,447
val/3123.jpg,20;29,F,140,115,301,307,0,29,421,447
val/7345.jpg,20;29,M,175,130,320,302,32,0,448,448
val/8076.jpg,30;39,M,167,111,343,309,151,0,448,346
val/1734.jpg,30;39,F,158,102,355,338,0,1,448,448
val/9368.jpg,20;29,M,163,153,312,326,126,0,448,447
val/1052.jpg,20;29,M,177,103,362,373,173,31,447,448
val/7423.jpg,30;39,F,153,148,297,303,0,1,300,447
val/8710.jpg,20;29,F,137,128,291,315,150,0,447,447
val/3645.jpg,10;19,F,138,116,289,304,0,80,392,447
val/5234.jpg,10;19,F,146,122,302,298,0,41,447,430
val/3876.jpg,30;39,M,125,125,323,323,154,2,448,445
val/8923.jpg,30;39,M,142,121,294,309,-1,-1,-1,-1
val/9383.jpg,20;29,F,142,125,296,298,0,0,448,448
val/1907.jpg,3;9,F,154,118,306,300,77,29,414,448
val/10949.jpg,30;39,F,114,106,270,349,0,0,330,447
val/10791.jpg,20;29,F,133,126,277,295,0,17,447,448
val/10785.jpg,30;39,M,118,128,283,312,0,51,435,448
val/9397.jpg,20;29,M,164,126,315,327,0,43,448,422
val/8089.jpg,40;49,F,155,120,293,300,41,70,448,442
val/1913.jpg,10;19,M,150,160,303,308,0,34,394,447
val/8937.jpg,10;19,F,119,113,268,329,0,0,443,448
val/539.jpg,30;39,M,141,140,317,299,0,86,448,448
val/3862.jpg,60;69,F,141,148,333,343,0,0,448,448
val/6932.jpg,30;39,F,161,142,285,300,0,2,432,447
val/511.jpg,30;39,M,118,128,276,335,0,25,445,448
val/1085.jpg,30;39,F,114,115,283,307,0,0,393,448
val/3692.jpg,30;39,F,156,134,307,304,138,79,446,447
val/5585.jpg,50;59,F,170,95,348,334,65,0,448,448
val/4843.jpg,10;19,F,150,153,301,304,0,45,415,448
val/277.jpg,10;19,F,162,103,339,314,1,0,448,448
val/7392.jpg,20;29,M,128,119,279,317,0,22,448,448
val/263.jpg,0;2,M,152,130,326,341,0,0,448,447
val/6098.jpg,20;29,F,152,87,299,365,0,24,448,447
val/7386.jpg,30;39,M,150,127,301,313,0,33,448,448
val/5591.jpg,40;49,M,50,128,267,331,0,0,294,447
val/4857.jpg,50;59,F,114,128,285,312,77,52,446,447
val/2598.jpg,20;29,M,149,128,296,315,0,79,447,448
val/3686.jpg,3;9,F,146,131,296,286,0,24,448,448
val/6926.jpg,30;39,F,142,134,296,293,0,39,394,447
val/1091.jpg,60;69,M,169,115,340,313,83,63,435,448
val/505.jpg,30;39,M,155,114,308,299,53,66,448,448
val/6271.jpg,20;29,M,141,128,288,314,0,38,434,448
val/9142.jpg,30;39,M,145,189,303,309,21,4,448,447
val/4466.jpg,20;29,M,120,117,276,298,0,2,312,448
val/3309.jpg,40;49,M,153,118,310,320,0,68,448,448
val/2017.jpg,40;49,M,138,137,296,308,0,20,439,447
val/10550.jpg,0;2,M,129,120,289,305,94,72,311,313
val/5778.jpg,30;39,M,154,126,306,304,0,30,448,448
val/2771.jpg,30;39,M,167,123,337,334,12,1,448,447
val/10236.jpg,20;29,F,151,123,297,293,5,39,448,448
val/4300.jpg,0;2,F,162,113,343,309,0,0,448,448
val/7609.jpg,3;9,M,134,129,287,287,90,47,408,377
val/934.jpg,20;29,F,162,121,313,306,0,42,448,448
val/1278.jpg,20;29,F,148,117,296,306,63,55,448,448
val/6517.jpg,40;49,M,110,122,275,326,0,8,310,422
val/9624.jpg,3;9,M,142,136,292,290,5,50,447,448
val/920.jpg,30;39,F,170,111,331,313,128,51,428,359
val/6503.jpg,10;19,F,136,158,305,310,0,38,447,447
val/9630.jpg,50;59,M,155,139,312,324,2,32,448,448
val/2765.jpg,30;39,M,129,117,282,317,0,13,358,447
val/10222.jpg,50;59,M,148,125,299,277,0,0,409,447
val/4314.jpg,20;29,F,118,125,282,301,0,0,367,447
val/4472.jpg,20;29,M,148,134,304,336,15,0,447,448
val/2003.jpg,10;19,M,103,130,271,324,84,23,446,448
val/10544.jpg,30;39,F,149,122,302,310,2,57,448,448
val/6265.jpg,20;29,F,168,114,320,318,100,64,448,447
val/9156.jpg,40;49,F,148,138,298,304,0,40,409,448
val/8248.jpg,20;29,F,143,147,297,322,126,1,448,447
val/3335.jpg,40;49,M,165,115,320,313,1,49,448,448
val/5744.jpg,40;49,M,149,138,303,308,28,43,448,447
val/1522.jpg,30;39,F,183,178,287,296,0,84,320,447
val/8260.jpg,40;49,F,178,111,337,351,1,1,427,448
val/7153.jpg,40;49,M,141,131,289,313,8,92,448,447
val/908.jpg,10;19,F,140,132,291,299,0,46,448,448
val/8506.jpg,20;29,F,136,117,278,291,0,35,366,448
val/7635.jpg,10;19,M,137,123,280,314,0,51,421,448
val/1244.jpg,30;39,M,147,142,290,279,29,79,436,447
val/9618.jpg,20;29,M,157,128,312,340,14,19,447,448
val/5022.jpg,20;29,F,161,133,297,300,49,31,406,447
val/3453.jpg,20;29,F,157,115,316,296,1,50,448,447
val/2995.jpg,40;49,M,174,120,333,329,1,8,448,447
val/5036.jpg,20;29,F,162,98,275,331,1,0,448,447
val/2759.jpg,40;49,M,136,126,289,310,-1,-1,-1,-1
val/3447.jpg,20;29,F,135,128,282,302,0,44,397,447
val/4328.jpg,40;49,F,151,130,305,306,0,53,438,448
val/2981.jpg,20;29,M,127,128,275,312,0,28,416,448
val/8512.jpg,50;59,M,154,124,278,328,-1,-1,-1,-1
val/7621.jpg,20;29,M,162,123,316,318,121,24,447,447
val/1250.jpg,30;39,F,146,152,301,288,0,0,448,447
val/6259.jpg,30;39,M,144,135,299,312,0,30,447,448
val/1536.jpg,20;29,F,130,118,293,319,0,47,403,447
val/8274.jpg,20;29,F,156,125,308,308,138,55,446,448
val/7147.jpg,30;39,M,160,123,304,361,65,59,313,447
val/5988.jpg,40;49,F,150,127,321,306,0,47,447,448
val/3321.jpg,0;2,M,132,119,299,297,35,50,448,447
